rank,processor,timer,secondsPassed,bin,count
1,Zwerg,hello_world(),42,0.238 to 0.244,131
1,Zwerg,hello_world(),42,0.233 to 0.238,132
1,Zwerg,hello_world(),42,0.227 to 0.233,133
1,Zwerg,hello_world(),42,0.222 to 0.227,134
1,Zwerg,hello_world(),42,0.217 to 0.222,135
1,Zwerg,hello_world(),42,0.213 to 0.217,136
1,Zwerg,hello_world(),42,0.208 to 0.213,137
1,Zwerg,hello_world(),42,0.204 to 0.208,138
1,Zwerg,hello_world(),42,0.200 to 0.204,139
1,Zwerg,hello_world(),42,0.196 to 0.200,140
1,Zwerg,hello_world(),42,0.192 to 0.196,141
1,Zwerg,hello_world(),42,0.189 to 0.192,142
1,Zwerg,hello_world(),42,0.185 to 0.189,143
1,Zwerg,hello_world(),42,0.182 to 0.185,144
1,Zwerg,hello_world(),42,0.179 to 0.182,145
1,Zwerg,hello_world(),42,0.175 to 0.179,146
1,Zwerg,hello_world(),42,0.172 to 0.175,147
1,Zwerg,hello_world(),42,0.169 to 0.172,148
1,Zwerg,hello_world(),42,0.167 to 0.169,149
1,Zwerg,hello_world(),42,0.164 to 0.167,150
1,Zwerg,hello_world(),42,0.161 to 0.164,151
1,Zwerg,hello_world(),42,0.159 to 0.161,152
1,Zwerg,hello_world(),42,0.156 to 0.159,153
1,Zwerg,hello_world(),42,0.154 to 0.156,154
1,Zwerg,hello_world(),42,0.152 to 0.154,155
1,Zwerg,hello_world(),42,0.149 to 0.152,156
1,Zwerg,hello_world(),42,0.147 to 0.149,157
1,Zwerg,hello_world(),42,0.145 to 0.147,158
1,Zwerg,hello_world(),42,0.143 to 0.145,159
1,Zwerg,hello_world(),42,0.141 to 0.143,160
1,Zwerg,hello_world(),42,0.139 to 0.141,161
1,Zwerg,hello_world(),42,0.137 to 0.139,162
1,Zwerg,hello_world(),42,0.135 to 0.137,163
1,Zwerg,hello_world(),42,0.133 to 0.135,164
1,Zwerg,hello_world(),42,0.132 to 0.133,165
1,Zwerg,hello_world(),42,0.130 to 0.132,166
1,Zwerg,hello_world(),42,0.128 to 0.130,167
1,Zwerg,hello_world(),42,0.127 to 0.128,168
1,Zwerg,hello_world(),42,0.125 to 0.127,169
1,Zwerg,hello_world(),42,0.123 to 0.125,170
1,Zwerg,hello_world(),42,0.122 to 0.123,171
1,Zwerg,hello_world(),42,0.120 to 0.122,172
1,Zwerg,hello_world(),42,0.119 to 0.120,173
1,Zwerg,hello_world(),42,0.118 to 0.119,174
1,Zwerg,hello_world(),42,0.116 to 0.118,175
1,Zwerg,hello_world(),42,0.115 to 0.116,176
1,Zwerg,hello_world(),42,0.114 to 0.115,177
1,Zwerg,hello_world(),42,0.112 to 0.114,178
1,Zwerg,hello_world(),42,0.111 to 0.112,179
1,Zwerg,hello_world(),42,0.110 to 0.111,180
1,Zwerg,hello_world(),42,0.109 to 0.110,181
1,Zwerg,hello_world(),42,0.108 to 0.109,182
1,Zwerg,hello_world(),42,0.106 to 0.108,183
1,Zwerg,hello_world(),42,0.105 to 0.106,184
1,Zwerg,hello_world(),42,0.104 to 0.105,185
1,Zwerg,hello_world(),42,0.103 to 0.104,186
1,Zwerg,hello_world(),42,0.102 to 0.103,187
1,Zwerg,hello_world(),42,0.101 to 0.102,188
1,Zwerg,hello_world(),42,0.100 to 0.101,189
1,Zwerg,hello_world(),42,0.099 to 0.100,190
1,Zwerg,hello_world(),42,0.098 to 0.099,191
1,Zwerg,hello_world(),42,0.097 to 0.098,192
1,Zwerg,hello_world(),42,0.096 to 0.097,193
1,Zwerg,hello_world(),42,0.095 to 0.096,194
1,Zwerg,hello_world(),42,0.094 to 0.095,195
1,Zwerg,hello_world(),42,0.093 to 0.094,196
1,Zwerg,hello_world(),42,0.093 to 0.093,197
1,Zwerg,hello_world(),42,0.092 to 0.093,198
1,Zwerg,hello_world(),42,0.091 to 0.092,199
1,Zwerg,hello_world(),42,0.999 to 1.001,200
1,Zwerg,hello_world(),42,1.000 to 1.100,201
1,Zwerg,hello_world(),42,1.100 to 1.200,202
1,Zwerg,hello_world(),42,1.200 to 1.300,203
1,Zwerg,hello_world(),42,1.300 to 1.400,204
1,Zwerg,hello_world(),42,1.400 to 1.500,205
1,Zwerg,hello_world(),42,1.500 to 1.600,206
1,Zwerg,hello_world(),42,1.600 to 1.700,207
1,Zwerg,hello_world(),42,1.700 to 1.800,208
1,Zwerg,hello_world(),42,1.800 to 1.900,209
1,Zwerg,hello_world(),42,1.900 to 2.000,210
1,Zwerg,hello_world(),42,2.000 to 2.100,211
1,Zwerg,hello_world(),42,2.100 to 2.200,212
1,Zwerg,hello_world(),42,2.200 to 2.300,213
1,Zwerg,hello_world(),42,2.300 to 2.400,214
1,Zwerg,hello_world(),42,2.400 to 2.500,215
1,Zwerg,hello_world(),42,2.500 to 2.600,216
1,Zwerg,hello_world(),42,2.600 to 2.700,217
1,Zwerg,hello_world(),42,2.700 to 2.800,218
1,Zwerg,hello_world(),42,2.800 to 2.900,219
1,Zwerg,hello_world(),42,2.900 to 3.000,220
1,Zwerg,hello_world(),42,3.000 to 3.100,221
1,Zwerg,hello_world(),42,3.100 to 3.200,222
1,Zwerg,hello_world(),42,3.200 to 3.300,223
1,Zwerg,hello_world(),42,3.300 to 3.400,224
1,Zwerg,hello_world(),42,3.400 to 3.500,225
1,Zwerg,hello_world(),42,3.500 to 3.600,226
1,Zwerg,hello_world(),42,3.600 to 3.700,227
1,Zwerg,hello_world(),42,3.700 to 3.800,228
1,Zwerg,hello_world(),42,3.800 to 3.900,229
1,Zwerg,hello_world(),42,3.900 to 4.000,230
1,Zwerg,hello_world(),42,4.000 to 4.100,231
1,Zwerg,hello_world(),42,4.100 to 4.200,232
1,Zwerg,hello_world(),42,4.200 to 4.300,233
1,Zwerg,hello_world(),42,4.300 to 4.400,234
1,Zwerg,hello_world(),42,4.400 to 4.500,235
1,Zwerg,hello_world(),42,4.500 to 4.600,236
1,Zwerg,hello_world(),42,4.600 to 4.700,237
1,Zwerg,hello_world(),42,4.700 to 4.800,238
1,Zwerg,hello_world(),42,4.800 to 4.900,239
1,Zwerg,hello_world(),42,4.900 to 5.000,240
1,Zwerg,hello_world(),42,5.000 to 5.100,241
1,Zwerg,hello_world(),42,5.100 to 5.200,242
1,Zwerg,hello_world(),42,5.200 to 5.300,243
1,Zwerg,hello_world(),42,5.300 to 5.400,244
1,Zwerg,hello_world(),42,5.400 to 5.500,245
1,Zwerg,hello_world(),42,5.500 to 5.600,246
1,Zwerg,hello_world(),42,5.600 to 5.700,247
1,Zwerg,hello_world(),42,5.700 to 5.800,248
1,Zwerg,hello_world(),42,5.800 to 5.900,249
1,Zwerg,hello_world(),42,5.900 to 6.000,250
1,Zwerg,hello_world(),42,6.000 to 6.100,251
1,Zwerg,hello_world(),42,6.100 to 6.200,252
1,Zwerg,hello_world(),42,6.200 to 6.300,253
1,Zwerg,hello_world(),42,6.300 to 6.400,254
1,Zwerg,hello_world(),42,6.400 to 6.500,255
1,Zwerg,hello_world(),42,6.500 to 6.600,256
1,Zwerg,hello_world(),42,6.600 to 6.700,257
1,Zwerg,hello_world(),42,6.700 to 6.800,258
1,Zwerg,hello_world(),42,6.800 to 6.900,259
1,Zwerg,hello_world(),42,6.900 to 7.000,260
1,Zwerg,hello_world(),42,7.000 to 7.100,261
1,Zwerg,hello_world(),42,7.100 to 7.200,262
1,Zwerg,hello_world(),42,7.200 to 7.300,263
1,Zwerg,hello_world(),42,7.300 to 7.400,264
1,Zwerg,hello_world(),42,7.400 to 7.500,265
1,Zwerg,hello_world(),42,7.500 to 7.600,266
1,Zwerg,hello_world(),42,7.600 to 7.700,267
1,Zwerg,hello_world(),42,7.700 to 7.800,268
1,Zwerg,hello_world(),42,7.800 to 7.900,269
1,Zwerg,hello_world(),42,7.900 to 8.000,270
1,Zwerg,hello_world(),42,8.000 to 8.100,271
1,Zwerg,hello_world(),42,8.100 to 8.200,272
1,Zwerg,hello_world(),42,8.200 to 8.300,273
1,Zwerg,hello_world(),42,8.300 to 8.400,274
1,Zwerg,hello_world(),42,8.400 to 8.500,275
1,Zwerg,hello_world(),42,8.500 to 8.600,276
1,Zwerg,hello_world(),42,8.600 to 8.700,277
1,Zwerg,hello_world(),42,8.700 to 8.800,278
1,Zwerg,hello_world(),42,8.800 to 8.900,279
1,Zwerg,hello_world(),42,8.900 to 9.000,280
1,Zwerg,hello_world(),42,9.000 to 9.100,281
1,Zwerg,hello_world(),42,9.100 to 9.200,282
1,Zwerg,hello_world(),42,9.200 to 9.300,283
1,Zwerg,hello_world(),42,9.300 to 9.400,284
1,Zwerg,hello_world(),42,9.400 to 9.500,285
1,Zwerg,hello_world(),42,9.500 to 9.600,286
1,Zwerg,hello_world(),42,9.600 to 9.700,287
1,Zwerg,hello_world(),42,9.700 to 9.800,288
1,Zwerg,hello_world(),42,9.800 to 9.900,289
1,Zwerg,hello_world(),42,9.900 to 10.000,290
1,Zwerg,hello_world(),42,10.000 to 10.100,291
1,Zwerg,hello_world(),42,10.100 to 10.200,292
1,Zwerg,hello_world(),42,10.200 to 10.300,293
1,Zwerg,hello_world(),42,10.300 to 10.400,294
1,Zwerg,hello_world(),42,10.400 to 10.500,295
1,Zwerg,hello_world(),42,10.500 to 10.600,296
1,Zwerg,hello_world(),42,10.600 to 10.700,297
1,Zwerg,hello_world(),42,10.700 to 10.800,298
1,Zwerg,hello_world(),42,10.800 to 10.900,299
1,Zwerg,hello_world(),42,10.900 to 11.000,300
2,Zwerg,hello_world(),42,0.909 to 1.000,200
2,Zwerg,hello_world(),42,0.833 to 0.909,201
2,Zwerg,hello_world(),42,0.769 to 0.833,202
2,Zwerg,hello_world(),42,0.714 to 0.769,203
2,Zwerg,hello_world(),42,0.667 to 0.714,204
2,Zwerg,hello_world(),42,0.625 to 0.667,205
2,Zwerg,hello_world(),42,0.588 to 0.625,206
2,Zwerg,hello_world(),42,0.556 to 0.588,207
2,Zwerg,hello_world(),42,0.526 to 0.556,208
2,Zwerg,hello_world(),42,0.500 to 0.526,209
2,Zwerg,hello_world(),42,0.476 to 0.500,210
2,Zwerg,hello_world(),42,0.455 to 0.476,211
2,Zwerg,hello_world(),42,0.435 to 0.455,212
2,Zwerg,hello_world(),42,0.417 to 0.435,213
2,Zwerg,hello_world(),42,0.400 to 0.417,214
2,Zwerg,hello_world(),42,0.385 to 0.400,215
2,Zwerg,hello_world(),42,0.370 to 0.385,216
2,Zwerg,hello_world(),42,0.357 to 0.370,217
2,Zwerg,hello_world(),42,0.345 to 0.357,218
2,Zwerg,hello_world(),42,0.333 to 0.345,219
2,Zwerg,hello_world(),42,0.323 to 0.333,220
2,Zwerg,hello_world(),42,0.312 to 0.323,221
2,Zwerg,hello_world(),42,0.303 to 0.312,222
2,Zwerg,hello_world(),42,0.294 to 0.303,223
2,Zwerg,hello_world(),42,0.286 to 0.294,224
2,Zwerg,hello_world(),42,0.278 to 0.286,225
2,Zwerg,hello_world(),42,0.270 to 0.278,226
2,Zwerg,hello_world(),42,0.263 to 0.270,227
2,Zwerg,hello_world(),42,0.256 to 0.263,228
2,Zwerg,hello_world(),42,0.250 to 0.256,229
2,Zwerg,hello_world(),42,0.244 to 0.250,230
2,Zwerg,hello_world(),42,0.238 to 0.244,231
2,Zwerg,hello_world(),42,0.233 to 0.238,232
2,Zwerg,hello_world(),42,0.227 to 0.233,233
2,Zwerg,hello_world(),42,0.222 to 0.227,234
2,Zwerg,hello_world(),42,0.217 to 0.222,235
2,Zwerg,hello_world(),42,0.213 to 0.217,236
2,Zwerg,hello_world(),42,0.208 to 0.213,237
2,Zwerg,hello_world(),42,0.204 to 0.208,238
2,Zwerg,hello_world(),42,0.200 to 0.204,239
2,Zwerg,hello_world(),42,0.196 to 0.200,240
2,Zwerg,hello_world(),42,0.192 to 0.196,241
2,Zwerg,hello_world(),42,0.189 to 0.192,242
2,Zwerg,hello_world(),42,0.185 to 0.189,243
2,Zwerg,hello_world(),42,0.182 to 0.185,244
2,Zwerg,hello_world(),42,0.179 to 0.182,245
2,Zwerg,hello_world(),42,0.175 to 0.179,246
2,Zwerg,hello_world(),42,0.172 to 0.175,247
2,Zwerg,hello_world(),42,0.169 to 0.172,248
2,Zwerg,hello_world(),42,0.167 to 0.169,249
2,Zwerg,hello_world(),42,0.164 to 0.167,250
2,Zwerg,hello_world(),42,0.161 to 0.164,251
2,Zwerg,hello_world(),42,0.159 to 0.161,252
2,Zwerg,hello_world(),42,0.156 to 0.159,253
2,Zwerg,hello_world(),42,0.154 to 0.156,254
2,Zwerg,hello_world(),42,0.152 to 0.154,255
2,Zwerg,hello_world(),42,0.149 to 0.152,256
2,Zwerg,hello_world(),42,0.147 to 0.149,257
2,Zwerg,hello_world(),42,0.145 to 0.147,258
2,Zwerg,hello_world(),42,0.143 to 0.145,259
2,Zwerg,hello_world(),42,0.141 to 0.143,260
2,Zwerg,hello_world(),42,0.139 to 0.141,261
2,Zwerg,hello_world(),42,0.137 to 0.139,262
2,Zwerg,hello_world(),42,0.135 to 0.137,263
2,Zwerg,hello_world(),42,0.133 to 0.135,264
2,Zwerg,hello_world(),42,0.132 to 0.133,265
2,Zwerg,hello_world(),42,0.130 to 0.132,266
2,Zwerg,hello_world(),42,0.128 to 0.130,267
2,Zwerg,hello_world(),42,0.127 to 0.128,268
2,Zwerg,hello_world(),42,0.125 to 0.127,269
2,Zwerg,hello_world(),42,0.123 to 0.125,270
2,Zwerg,hello_world(),42,0.122 to 0.123,271
2,Zwerg,hello_world(),42,0.120 to 0.122,272
2,Zwerg,hello_world(),42,0.119 to 0.120,273
2,Zwerg,hello_world(),42,0.118 to 0.119,274
2,Zwerg,hello_world(),42,0.116 to 0.118,275
2,Zwerg,hello_world(),42,0.115 to 0.116,276
2,Zwerg,hello_world(),42,0.114 to 0.115,277
2,Zwerg,hello_world(),42,0.112 to 0.114,278
2,Zwerg,hello_world(),42,0.111 to 0.112,279
2,Zwerg,hello_world(),42,0.110 to 0.111,280
2,Zwerg,hello_world(),42,0.109 to 0.110,281
